player,X,Y,xG,situation,season,shotType,h_team,a_team,player_assisted,result
Stuart Dallas,0.775999985,0.452000008,0.025653752,OpenPlay,2020,LeftFoot,Leeds,Manchester United,Kalvin Phillips,SavedShot
Stuart Dallas,0.819000015,0.527999992,0.047985718,OpenPlay,2020,RightFoot,Brighton,Leeds,,MissedShots
Stuart Dallas,0.98,0.439000015,0.611694694,OpenPlay,2020,RightFoot,Leeds,Tottenham,,Goal
Stuart Dallas,0.84,0.39,0.073941104,OpenPlay,2020,RightFoot,Leeds,Tottenham,Rodrigo,SavedShot
Stuart Dallas,0.860999985,0.370999985,0.058942132,OpenPlay,2020,LeftFoot,Burnley,Leeds,,MissedShots
Stuart Dallas,0.805,0.532999992,0.05255438,OpenPlay,2020,RightFoot,Burnley,Leeds,Ezgjan Alioski,BlockedShot
Stuart Dallas,0.783000031,0.569000015,0.034845833,OpenPlay,2020,LeftFoot,Burnley,Leeds,Rodrigo,BlockedShot
Stuart Dallas,0.856999969,0.495999985,0.064124033,OpenPlay,2020,LeftFoot,Southampton,Leeds,Raphinha,MissedShots
Stuart Dallas,0.751999969,0.291000004,0.012991805,OpenPlay,2020,RightFoot,Southampton,Leeds,Rodrigo,SavedShot
Stuart Dallas,0.761999969,0.515,0.025479371,OpenPlay,2020,RightFoot,Southampton,Leeds,Ezgjan Alioski,MissedShots
Jack Harrison,0.841999969,0.607000008,0.058245998,OpenPlay,2020,RightFoot,Liverpool,Leeds,Kalvin Phillips,Goal
Jack Harrison,0.89,0.693000031,0.042197324,OpenPlay,2020,LeftFoot,Leeds,Fulham,Illan Meslier,MissedShots
Jack Harrison,0.753000031,0.409000015,0.061040875,DirectFreekick,2020,LeftFoot,Leeds,Fulham,,BlockedShot
Jack Harrison,0.830999985,0.455999985,0.045551177,FromCorner,2020,LeftFoot,Leeds,Wolverhampton Wanderers,Kalvin Phillips,BlockedShot
Jack Harrison,0.86,0.688000031,0.040206172,OpenPlay,2020,RightFoot,Aston Villa,Leeds,Luke Ayling,SavedShot
Jack Harrison,0.89,0.748000031,0.092894927,OpenPlay,2020,LeftFoot,Aston Villa,Leeds,Pablo Hernández,MissedShots
Jack Harrison,0.854000015,0.6,0.049631994,OpenPlay,2020,RightFoot,Leeds,Leicester,,MissedShots
Jack Harrison,0.819000015,0.492999992,0.022440355,FromCorner,2020,LeftFoot,Crystal Palace,Leeds,Pascal Struijk,SavedShot
Jack Harrison,0.740999985,0.605,0.015292962,OpenPlay,2020,RightFoot,Leeds,Arsenal,,MissedShots
Jack Harrison,0.913000031,0.54,0.598905981,OpenPlay,2020,LeftFoot,Everton,Leeds,Raphinha,MissedShots
Jack Harrison,0.905999985,0.375,0.087390937,OpenPlay,2020,LeftFoot,Everton,Leeds,Luke Ayling,BlockedShot
Jack Harrison,0.945999985,0.442999992,0.391204506,OpenPlay,2020,Head,Everton,Leeds,Stuart Dallas,ShotOnPost
Jack Harrison,0.775999985,0.360999985,0.0230834,OpenPlay,2020,LeftFoot,Everton,Leeds,Patrick Bamford,SavedShot
Jack Harrison,0.919000015,0.474000015,0.149093837,OpenPlay,2020,LeftFoot,Chelsea,Leeds,Raphinha,MissedShots
Jack Harrison,0.78,0.609000015,0.087459788,OpenPlay,2020,LeftFoot,Leeds,Newcastle United,Pablo Hernández,Goal
Jack Harrison,0.915999985,0.385,0.067069806,OpenPlay,2020,RightFoot,Manchester United,Leeds,,BlockedShot
Jack Harrison,0.911999969,0.617000008,0.259705752,OpenPlay,2020,LeftFoot,Manchester United,Leeds,,MissedShots
Jack Harrison,0.9,0.517999992,0.419841617,OpenPlay,2020,LeftFoot,Leeds,Burnley,Raphinha,BlockedShot
Jack Harrison,0.883000031,0.62,0.014769639,OpenPlay,2020,Head,West Bromwich Albion,Leeds,Mateusz Klich,MissedShots
Jack Harrison,0.861999969,0.648000031,0.069342569,OpenPlay,2020,RightFoot,West Bromwich Albion,Leeds,Kalvin Phillips,MissedShots
Jack Harrison,0.894000015,0.485999985,0.468320131,OpenPlay,2020,LeftFoot,West Bromwich Albion,Leeds,Patrick Bamford,Goal
Jack Harrison,0.764000015,0.525,0.026202857,OpenPlay,2020,LeftFoot,Tottenham,Leeds,Mateusz Klich,MissedShots
Jack Harrison,0.895,0.302999992,0.043624751,OpenPlay,2020,LeftFoot,Leeds,Brighton,,MissedShots
Jack Harrison,0.811999969,0.324000015,0.029761726,OpenPlay,2020,LeftFoot,Leeds,Brighton,Luke Ayling,BlockedShot
Jack Harrison,0.885,0.614000015,0.074553117,OpenPlay,2020,LeftFoot,Newcastle United,Leeds,Stuart Dallas,MissedShots
Jack Harrison,0.930999985,0.680999985,0.055499122,OpenPlay,2020,LeftFoot,Newcastle United,Leeds,Raphinha,Goal
Jack Harrison,0.871999969,0.709000015,0.039194159,OpenPlay,2020,LeftFoot,Leicester,Leeds,Mateusz Klich,SavedShot
Jack Harrison,0.91,0.452000008,0.601122916,OpenPlay,2020,RightFoot,Leicester,Leeds,Patrick Bamford,Goal
Jack Harrison,0.843000031,0.589000015,0.020323437,OpenPlay,2020,LeftFoot,Leeds,Everton,,SavedShot
Jack Harrison,0.856999969,0.405999985,0.089823209,OpenPlay,2020,RightFoot,Leeds,Crystal Palace,Stuart Dallas,Goal
Jack Harrison,0.838000031,0.620999985,0.073545896,OpenPlay,2020,LeftFoot,Leeds,Crystal Palace,,ShotOnPost
Jack Harrison,0.900999985,0.645999985,0.077045172,OpenPlay,2020,LeftFoot,Arsenal,Leeds,Raphinha,SavedShot
Jack Harrison,0.849000015,0.680999985,0.029319167,OpenPlay,2020,LeftFoot,West Ham,Leeds,,MissedShots
Jack Harrison,0.933000031,0.297999992,0.057658579,OpenPlay,2020,LeftFoot,Fulham,Leeds,Diego Llorente,SavedShot
Jack Harrison,0.968000031,0.532999992,0.681634188,OpenPlay,2020,RightFoot,Leeds,Sheffield United,Raphinha,Goal
Jack Harrison,0.875999985,0.577999992,0.369197369,OpenPlay,2020,LeftFoot,Leeds,Sheffield United,Tyler Roberts,SavedShot
Jack Harrison,0.798000031,0.357999992,0.037981272,OpenPlay,2020,LeftFoot,Leeds,Sheffield United,Mateusz Klich,MissedShots
Jack Harrison,0.874000015,0.582000008,0.064735748,OpenPlay,2020,LeftFoot,Leeds,Liverpool,,BlockedShot
Jack Harrison,0.970999985,0.565,0.403052479,OpenPlay,2020,LeftFoot,Leeds,Liverpool,Tyler Roberts,SavedShot
Jack Harrison,0.885999985,0.266000004,0.017824864,FromCorner,2020,LeftFoot,Brighton,Leeds,Tyler Roberts,SavedShot
Jack Harrison,0.805999985,0.660999985,0.028496331,OpenPlay,2020,LeftFoot,Brighton,Leeds,,MissedShots
Jack Harrison,0.866999969,0.718000031,0.035005651,OpenPlay,2020,RightFoot,Leeds,Tottenham,Mateusz Klich,SavedShot
Jack Harrison,0.88,0.296000004,0.060312521,OpenPlay,2020,LeftFoot,Leeds,Tottenham,Stuart Dallas,MissedShots
Jack Harrison,0.878000031,0.387999992,0.107958563,OpenPlay,2020,LeftFoot,Leeds,Tottenham,Mateusz Klich,MissedShots
Jack Harrison,0.916999969,0.452999992,0.127003998,FromCorner,2020,RightFoot,Burnley,Leeds,Ezgjan Alioski,Goal
Jack Harrison,0.810999985,0.502999992,0.039475799,OpenPlay,2020,LeftFoot,Southampton,Leeds,,BlockedShot
Bertrand Traoré,0.846999969,0.306000004,0.045103129,OpenPlay,2020,LeftFoot,Aston Villa,Liverpool,Ahmed Elmohamady,BlockedShot
Bertrand Traoré,0.888000031,0.452000008,0.055690363,OpenPlay,2020,Head,Leicester,Aston Villa,John McGinn,SavedShot
Bertrand Traoré,0.816999969,0.499000015,0.051812351,SetPiece,2020,LeftFoot,Aston Villa,Southampton,Ross Barkley,BlockedShot
Bertrand Traoré,0.781999969,0.379000015,0.027324622,OpenPlay,2020,LeftFoot,Aston Villa,Brighton,Trézéguet,SavedShot
Bertrand Traoré,0.755999985,0.357999992,0.020539314,OpenPlay,2020,LeftFoot,West Ham,Aston Villa,Jack Grealish,SavedShot
Bertrand Traoré,0.78,0.400999985,0.015058212,FromCorner,2020,LeftFoot,Aston Villa,Burnley,,MissedShots
Bertrand Traoré,0.954000015,0.400999985,0.097011298,OpenPlay,2020,LeftFoot,Aston Villa,Burnley,Anwar El Ghazi,BlockedShot
Bertrand Traoré,0.918000031,0.339000015,0.045666177,FromCorner,2020,LeftFoot,Aston Villa,Burnley,John McGinn,SavedShot
Bertrand Traoré,0.879000015,0.512999992,0.120502621,OpenPlay,2020,LeftFoot,Aston Villa,Burnley,Ahmed Elmohamady,BlockedShot
Bertrand Traoré,0.896999969,0.394000015,0.118932538,OpenPlay,2020,LeftFoot,West Bromwich Albion,Aston Villa,Douglas Luiz,BlockedShot
Bertrand Traoré,0.819000015,0.467000008,0.100187659,OpenPlay,2020,LeftFoot,West Bromwich Albion,Aston Villa,Jack Grealish,Goal
Bertrand Traoré,0.909000015,0.6,0.019695533,OpenPlay,2020,Head,West Bromwich Albion,Aston Villa,,SavedShot
Bertrand Traoré,0.923000031,0.502000008,0.635461509,OpenPlay,2020,RightFoot,Aston Villa,Crystal Palace,,Goal
Bertrand Traoré,0.845999985,0.557000008,0.09012825,OpenPlay,2020,LeftFoot,Aston Villa,Crystal Palace,Jack Grealish,MissedShots
Bertrand Traoré,0.805,0.349000015,0.039162993,OpenPlay,2020,LeftFoot,Aston Villa,Crystal Palace,Ollie Watkins,ShotOnPost
Bertrand Traoré,0.848000031,0.345999985,0.053742465,OpenPlay,2020,LeftFoot,Chelsea,Aston Villa,John McGinn,BlockedShot
Bertrand Traoré,0.956999969,0.193999996,0.071961686,DirectFreekick,2020,LeftFoot,Manchester United,Aston Villa,,MissedShots
Bertrand Traoré,0.951999969,0.424000015,0.512722373,SetPiece,2020,LeftFoot,Manchester United,Aston Villa,Jack Grealish,Goal
Bertrand Traoré,0.958000031,0.690999985,0.064143993,OpenPlay,2020,LeftFoot,Manchester City,Aston Villa,Jack Grealish,MissedShots
Bertrand Traoré,0.794000015,0.337000008,0.043013871,OpenPlay,2020,LeftFoot,Manchester City,Aston Villa,Emiliano Martinez,SavedShot
Bertrand Traoré,0.906999969,0.382000008,0.077264369,OpenPlay,2020,LeftFoot,Manchester City,Aston Villa,,MissedShots
Bertrand Traoré,0.850999985,0.554000015,0.051037297,FromCorner,2020,RightFoot,Aston Villa,Newcastle United,Jack Grealish,Goal
Bertrand Traoré,0.750999985,0.560999985,0.0286995,OpenPlay,2020,LeftFoot,Aston Villa,Newcastle United,Jack Grealish,BlockedShot
Bertrand Traoré,0.840999985,0.524000015,0.094934694,OpenPlay,2020,LeftFoot,Burnley,Aston Villa,Jack Grealish,MissedShots
Bertrand Traoré,0.855999985,0.512000008,0.053027663,FromCorner,2020,LeftFoot,Burnley,Aston Villa,Jack Grealish,BlockedShot
Bertrand Traoré,0.798000031,0.276000004,0.058866732,DirectFreekick,2020,LeftFoot,Burnley,Aston Villa,,MissedShots
Bertrand Traoré,0.903000031,0.630999985,0.103179641,OpenPlay,2020,LeftFoot,Burnley,Aston Villa,Ollie Watkins,MissedShots
Bertrand Traoré,0.881999969,0.322000008,0.060906015,OpenPlay,2020,LeftFoot,Burnley,Aston Villa,Ollie Watkins,BlockedShot
Bertrand Traoré,0.894000015,0.646999969,0.086376771,OpenPlay,2020,LeftFoot,Southampton,Aston Villa,,SavedShot
Bertrand Traoré,0.805999985,0.53,0.046144258,SetPiece,2020,LeftFoot,Aston Villa,West Ham,Ezri Konsa Ngoyo,SavedShot
Bertrand Traoré,0.905999985,0.602000008,0.377026945,OpenPlay,2020,LeftFoot,Aston Villa,Arsenal,Ross Barkley,SavedShot
Bertrand Traoré,0.901999969,0.545999985,0.132191584,OpenPlay,2020,LeftFoot,Aston Villa,Leicester,Anwar El Ghazi,BlockedShot
Bertrand Traoré,0.960999985,0.515999985,0.657237828,OpenPlay,2020,LeftFoot,Aston Villa,Leicester,,Goal
Bertrand Traoré,0.786999969,0.467000008,0.037503082,OpenPlay,2020,LeftFoot,Sheffield United,Aston Villa,Ahmed Elmohamady,BlockedShot
Bertrand Traoré,0.904000015,0.482999992,0.056651957,OpenPlay,2020,Head,Sheffield United,Aston Villa,Ollie Watkins,MissedShots
Bertrand Traoré,0.885,0.445,0.38794443,OpenPlay,2020,LeftFoot,Sheffield United,Aston Villa,Ahmed Elmohamady,MissedShots
Bertrand Traoré,0.866999969,0.435,0.069669984,OpenPlay,2020,LeftFoot,Sheffield United,Aston Villa,John McGinn,BlockedShot
Bertrand Traoré,0.955999985,0.495,0.100350782,OpenPlay,2020,RightFoot,Sheffield United,Aston Villa,Ollie Watkins,BlockedShot
Bertrand Traoré,0.705,0.316000004,0.011353101,OpenPlay,2020,LeftFoot,Aston Villa,Fulham,,SavedShot
Bertrand Traoré,0.848000031,0.439000015,0.103331007,OpenPlay,2020,LeftFoot,Liverpool,Aston Villa,Ollie Watkins,MissedShots
Bertrand Traoré,0.865999985,0.302999992,0.057117369,OpenPlay,2020,LeftFoot,Aston Villa,Manchester City,Matthew Cash,BlockedShot
Bertrand Traoré,0.963000031,0.395,0.075808749,OpenPlay,2020,RightFoot,Aston Villa,West Bromwich Albion,Matt Targett,MissedShots
Bertrand Traoré,0.961999969,0.334000015,0.066916399,OpenPlay,2020,RightFoot,Aston Villa,West Bromwich Albion,Ross Barkley,ShotOnPost
Bertrand Traoré,0.863000031,0.337999992,0.056933057,OpenPlay,2020,LeftFoot,Aston Villa,West Bromwich Albion,Ollie Watkins,MissedShots
Bertrand Traoré,0.903000031,0.325999985,0.182188287,OpenPlay,2020,LeftFoot,Everton,Aston Villa,John McGinn,SavedShot
Bertrand Traoré,0.936999969,0.218999996,0.020051867,OpenPlay,2020,LeftFoot,Everton,Aston Villa,,SavedShot
Bertrand Traoré,0.715,0.487000008,0.022834305,OpenPlay,2020,LeftFoot,Everton,Aston Villa,John McGinn,MissedShots
Bertrand Traoré,0.875,0.475,0.096666209,OpenPlay,2020,LeftFoot,Aston Villa,Manchester United,,BlockedShot
Bertrand Traoré,0.895,0.664000015,0.089535408,OpenPlay,2020,LeftFoot,Aston Villa,Manchester United,,Goal
Bertrand Traoré,0.903000031,0.355,0.009704158,OpenPlay,2020,Head,Aston Villa,Manchester United,John McGinn,SavedShot
Bertrand Traoré,0.844000015,0.509000015,0.075649001,OpenPlay,2020,LeftFoot,Aston Villa,Manchester United,Matt Targett,SavedShot
Bertrand Traoré,0.854000015,0.76,0.01812245,FromCorner,2020,LeftFoot,Aston Villa,Everton,,BlockedShot
Bertrand Traoré,0.799000015,0.442000008,0.044835147,OpenPlay,2020,LeftFoot,Aston Villa,Everton,Anwar El Ghazi,SavedShot
Bertrand Traoré,0.791999969,0.630999985,0.027290653,FromCorner,2020,LeftFoot,Aston Villa,Everton,Ross Barkley,MissedShots
Bertrand Traoré,0.796999969,0.265,0.019493882,OpenPlay,2020,LeftFoot,Crystal Palace,Aston Villa,Ahmed Elmohamady,BlockedShot
Bertrand Traoré,0.871999969,0.387999992,0.085729361,OpenPlay,2020,LeftFoot,Crystal Palace,Aston Villa,,BlockedShot
Bertrand Traoré,0.87,0.34,0.027382007,FromCorner,2020,RightFoot,Tottenham,Aston Villa,Jack Grealish,BlockedShot
Bertrand Traoré,0.843000031,0.372999992,0.067751914,OpenPlay,2020,LeftFoot,Tottenham,Aston Villa,,BlockedShot
Bertrand Traoré,0.838000031,0.337000008,0.058628649,OpenPlay,2020,LeftFoot,Tottenham,Aston Villa,John McGinn,MissedShots
Bertrand Traoré,0.858000031,0.522000008,0.140845805,OpenPlay,2020,LeftFoot,Tottenham,Aston Villa,John McGinn,BlockedShot
Bertrand Traoré,0.860999985,0.545,0.110334232,OpenPlay,2020,LeftFoot,Tottenham,Aston Villa,Douglas Luiz,MissedShots
Bertrand Traoré,0.906999969,0.709000015,0.0505163,OpenPlay,2020,LeftFoot,Aston Villa,Chelsea,Ollie Watkins,SavedShot
Bertrand Traoré,0.731999969,0.485,0.01996153,OpenPlay,2020,LeftFoot,Aston Villa,Chelsea,John McGinn,MissedShots
Bertrand Traoré,0.865999985,0.537999992,0.058249827,FromCorner,2020,LeftFoot,Aston Villa,Chelsea,Matt Targett,Goal
Jorginho,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Brighton,Chelsea,,Goal
Jorginho,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Chelsea,Liverpool,,SavedShot
Jorginho,0.868000031,0.439000015,0.059103843,SetPiece,2020,RightFoot,Chelsea,Crystal Palace,Thiago Silva,MissedShots
Jorginho,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Chelsea,Crystal Palace,,Goal
Jorginho,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Chelsea,Crystal Palace,,Goal
Jorginho,0.735999985,0.402999992,0.014690065,FromCorner,2020,RightFoot,Manchester United,Chelsea,,MissedShots
Jorginho,0.738000031,0.440999985,0.016152514,OpenPlay,2020,RightFoot,Chelsea,West Ham,,MissedShots
Jorginho,0.885,0.5,0.76109463,Penalty,2020,RightFoot,Arsenal,Chelsea,,SavedShot
Jorginho,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Tottenham,Chelsea,,Goal
Jorginho,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Sheffield United,Chelsea,,Goal
Jorginho,0.76,0.565999985,0.017928615,FromCorner,2020,RightFoot,Chelsea,Everton,,MissedShots
Jorginho,0.758000031,0.4,0.014370291,SetPiece,2020,RightFoot,Chelsea,Everton,,MissedShots
Jorginho,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Chelsea,Everton,,Goal
Jorginho,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Chelsea,Leicester,,Goal
Rodrigo,0.888000031,0.555,0.048276853,OpenPlay,2020,Head,Sheffield United,Leeds,Stuart Dallas,MissedShots
Rodrigo,0.769000015,0.464000015,0.02897449,OpenPlay,2020,LeftFoot,Sheffield United,Leeds,Mateusz Klich,BlockedShot
Rodrigo,0.811999969,0.372999992,0.041228589,OpenPlay,2020,LeftFoot,Sheffield United,Leeds,Mateusz Klich,SavedShot
Rodrigo,0.948000031,0.678000031,0.063339189,OpenPlay,2020,LeftFoot,Leeds,Manchester City,Mateusz Klich,BlockedShot
Rodrigo,0.961999969,0.53,0.606784463,FromCorner,2020,RightFoot,Leeds,Manchester City,,Goal
Rodrigo,0.89,0.477999992,0.040412828,OpenPlay,2020,Head,Leeds,Manchester City,,SavedShot
Rodrigo,0.925,0.455,0.06344495,OpenPlay,2020,Head,Leeds,Wolverhampton Wanderers,Luke Ayling,MissedShots
Rodrigo,0.899000015,0.524000015,0.038241513,OpenPlay,2020,Head,Leeds,Wolverhampton Wanderers,Luke Ayling,MissedShots
Rodrigo,0.908000031,0.362999992,0.061988387,FromCorner,2020,LeftFoot,Leeds,Wolverhampton Wanderers,,SavedShot
Rodrigo,0.89,0.567000008,0.115288444,OpenPlay,2020,LeftFoot,Aston Villa,Leeds,Ezgjan Alioski,BlockedShot
Rodrigo,0.774000015,0.602000008,0.025934651,OpenPlay,2020,LeftFoot,Aston Villa,Leeds,Stuart Dallas,MissedShots
Rodrigo,0.9,0.745,0.034423947,OpenPlay,2020,LeftFoot,Aston Villa,Leeds,Jack Harrison,SavedShot
Rodrigo,0.756999969,0.342999992,0.053281818,DirectFreekick,2020,LeftFoot,Aston Villa,Leeds,,MissedShots
Rodrigo,0.731999969,0.375999985,0.017848324,OpenPlay,2020,LeftFoot,Leeds,Arsenal,Robin Koch,MissedShots
Rodrigo,0.82,0.36,0.038525954,OpenPlay,2020,LeftFoot,Leeds,Arsenal,Robin Koch,ShotOnPost
Rodrigo,0.890999985,0.51,0.075840935,OpenPlay,2020,Head,Leeds,Arsenal,Stuart Dallas,MissedShots
Rodrigo,0.916999969,0.500999985,0.517774403,OpenPlay,2020,LeftFoot,Everton,Leeds,Ian Poveda-Ocampo,MissedShots
Rodrigo,0.849000015,0.537000008,0.070473373,OpenPlay,2020,LeftFoot,Leeds,West Ham,Ezgjan Alioski,MissedShots
Rodrigo,0.905,0.33,0.063021623,OpenPlay,2020,LeftFoot,Leeds,West Ham,Raphinha,SavedShot
Rodrigo,0.945999985,0.485,0.071792193,OpenPlay,2020,Head,Leeds,West Ham,Luke Ayling,SavedShot
Rodrigo,0.854000015,0.575,0.086134627,OpenPlay,2020,LeftFoot,Leeds,Newcastle United,Jack Harrison,MissedShots
Rodrigo,0.884000015,0.472999992,0.054448627,OpenPlay,2020,Head,Leeds,Newcastle United,Raphinha,SavedShot
Rodrigo,0.889000015,0.710999985,0.046243094,OpenPlay,2020,LeftFoot,Leeds,Newcastle United,Patrick Bamford,BlockedShot
Rodrigo,0.880999985,0.555,0.035585396,OpenPlay,2020,Head,Leeds,Newcastle United,Jack Harrison,Goal
Rodrigo,0.84,0.532999992,0.080480635,OpenPlay,2020,LeftFoot,Manchester United,Leeds,Jack Harrison,BlockedShot
Rodrigo,0.820999985,0.510999985,0.083139777,OpenPlay,2020,LeftFoot,Leeds,Burnley,Raphinha,SavedShot
Rodrigo,0.935,0.487000008,0.465547889,OpenPlay,2020,Head,Leeds,Burnley,Jack Harrison,MissedShots
Rodrigo,0.810999985,0.497000008,0.074359842,OpenPlay,2020,RightFoot,West Bromwich Albion,Leeds,Jack Harrison,BlockedShot
Rodrigo,0.825,0.502000008,0.09890388,OpenPlay,2020,LeftFoot,West Bromwich Albion,Leeds,Mateusz Klich,Goal
Rodrigo,0.911999969,0.335999985,0.070848785,OpenPlay,2020,RightFoot,Tottenham,Leeds,Mateusz Klich,SavedShot
Rodrigo,0.745999985,0.545999985,0.024334975,OpenPlay,2020,LeftFoot,Tottenham,Leeds,,BlockedShot
Rodrigo,0.934000015,0.332999992,0.059039339,OpenPlay,2020,LeftFoot,Newcastle United,Leeds,Luke Ayling,BlockedShot
Rodrigo,0.785,0.34,0.033952467,OpenPlay,2020,LeftFoot,Newcastle United,Leeds,,MissedShots
Rodrigo,0.755999985,0.63,0.017878432,OpenPlay,2020,RightFoot,West Ham,Leeds,Stuart Dallas,BlockedShot
Rodrigo,0.744000015,0.37,0.014148243,OpenPlay,2020,LeftFoot,West Ham,Leeds,Patrick Bamford,MissedShots
Rodrigo,0.9,0.465999985,0.058024649,FromCorner,2020,Head,Leeds,Chelsea,Raphinha,SavedShot
Rodrigo,0.736999969,0.545999985,0.024212776,OpenPlay,2020,LeftFoot,Leeds,Sheffield United,Raphinha,SavedShot
Rodrigo,0.904000015,0.582000008,0.076406047,OpenPlay,2020,LeftFoot,Brighton,Leeds,,BlockedShot
Rodrigo,0.88,0.584000015,0.065232679,OpenPlay,2020,LeftFoot,Brighton,Leeds,Jack Harrison,MissedShots
Rodrigo,0.898000031,0.47,0.430627912,OpenPlay,2020,LeftFoot,Leeds,Tottenham,Raphinha,Goal
Rodrigo,0.821999969,0.587000008,0.070010543,OpenPlay,2020,LeftFoot,Burnley,Leeds,Jack Harrison,BlockedShot
Rodrigo,0.905,0.525999985,0.466926634,OpenPlay,2020,LeftFoot,Burnley,Leeds,Jack Harrison,Goal
Rodrigo,0.945999985,0.604000015,0.482416838,OpenPlay,2020,LeftFoot,Burnley,Leeds,Jack Harrison,Goal
Rodrigo,0.775999985,0.507000008,0.0319244,OpenPlay,2020,LeftFoot,Southampton,Leeds,Raphinha,MissedShots
Rodrigo,0.983000031,0.525999985,0.695470154,FromCorner,2020,Head,Leeds,West Bromwich Albion,Raphinha,Goal
Rodrigo,0.775999985,0.375,0.032446638,OpenPlay,2020,LeftFoot,Leeds,West Bromwich Albion,Pablo Hernández,BlockedShot
Richarlison,0.959000015,0.651999969,0.530697286,OpenPlay,2020,LeftFoot,Tottenham,Everton,,MissedShots
Richarlison,0.853000031,0.750999985,0.026245175,OpenPlay,2020,RightFoot,Tottenham,Everton,James Rodríguez,BlockedShot
Richarlison,0.805999985,0.602000008,0.057516504,OpenPlay,2020,LeftFoot,Tottenham,Everton,James Rodríguez,SavedShot
Richarlison,0.951999969,0.587999992,0.063340969,OpenPlay,2020,Head,Tottenham,Everton,James Rodríguez,MissedShots
Richarlison,0.821999969,0.685999985,0.036537733,OpenPlay,2020,RightFoot,Tottenham,Everton,James Rodríguez,MissedShots
Richarlison,0.901999969,0.715,0.05502193,OpenPlay,2020,RightFoot,Tottenham,Everton,Seamus Coleman,BlockedShot
Richarlison,0.879000015,0.674000015,0.060861629,OpenPlay,2020,RightFoot,Tottenham,Everton,James Rodríguez,MissedShots
Richarlison,0.944000015,0.477999992,0.145382822,SetPiece,2020,RightFoot,Everton,West Bromwich Albion,,BlockedShot
Richarlison,0.900999985,0.651999969,0.063730314,OpenPlay,2020,LeftFoot,Everton,West Bromwich Albion,André Gomes,MissedShots
Richarlison,0.924000015,0.595999985,0.089598536,OpenPlay,2020,LeftFoot,Everton,West Bromwich Albion,Michael Keane,BlockedShot
Richarlison,0.915,0.545,0.112393111,SetPiece,2020,Head,Everton,West Bromwich Albion,Lucas Digne,SavedShot
Richarlison,0.911999969,0.515,0.11665234,OpenPlay,2020,Head,Everton,West Bromwich Albion,Lucas Digne,MissedShots
Richarlison,0.885,0.5,0.761168838,Penalty,2020,RightFoot,Crystal Palace,Everton,,Goal
Richarlison,0.78,0.635999985,0.019561907,OpenPlay,2020,RightFoot,Everton,Brighton,,BlockedShot
Richarlison,0.760999985,0.52,0.0266676,OpenPlay,2020,LeftFoot,Everton,Liverpool,Ben Godfrey,MissedShots
Richarlison,0.956999969,0.547999992,0.5023399,OpenPlay,2020,Head,Everton,Liverpool,James Rodríguez,ShotOnPost
Richarlison,0.856999969,0.495999985,0.107040107,OpenPlay,2020,RightFoot,Fulham,Everton,Dominic Calvert-Lewin,SavedShot
Richarlison,0.911999969,0.457999992,0.130831629,OpenPlay,2020,RightFoot,Fulham,Everton,James Rodríguez,BlockedShot
Richarlison,0.899000015,0.605999985,0.044796228,SetPiece,2020,LeftFoot,Fulham,Everton,Lucas Digne,SavedShot
Richarlison,0.868000031,0.649000015,0.068646997,OpenPlay,2020,RightFoot,Everton,Leeds,Allan,SavedShot
Richarlison,0.755,0.504000015,0.021314617,OpenPlay,2020,RightFoot,Everton,Leeds,Dominic Calvert-Lewin,SavedShot
Richarlison,0.871999969,0.585,0.104168497,OpenPlay,2020,LeftFoot,Everton,Leeds,Allan,SavedShot
Richarlison,0.865999985,0.615,0.083676897,OpenPlay,2020,LeftFoot,Everton,Leeds,James Rodríguez,MissedShots
Richarlison,0.901999969,0.731999969,0.026866829,OpenPlay,2020,LeftFoot,Burnley,Everton,James Rodríguez,SavedShot
Richarlison,0.799000015,0.646999969,0.028148189,OpenPlay,2020,LeftFoot,Burnley,Everton,Allan,MissedShots
Richarlison,0.895,0.711999969,0.045559783,OpenPlay,2020,RightFoot,Everton,Chelsea,Gylfi Sigurdsson,SavedShot
Richarlison,0.853000031,0.645999985,0.070026062,OpenPlay,2020,LeftFoot,Everton,Chelsea,Gylfi Sigurdsson,SavedShot
Richarlison,0.888000031,0.726999969,0.072104938,OpenPlay,2020,RightFoot,Everton,Chelsea,Gylfi Sigurdsson,SavedShot
Richarlison,0.769000015,0.681999969,0.019462794,OpenPlay,2020,RightFoot,Leicester,Everton,Alex Iwobi,Goal
Richarlison,0.855,0.72,0.020958137,OpenPlay,2020,LeftFoot,Everton,West Ham,Seamus Coleman,BlockedShot
Richarlison,0.925999985,0.442999992,0.056281209,OpenPlay,2020,Head,Everton,Leicester,Lucas Digne,BlockedShot
Richarlison,0.934000015,0.500999985,0.122072123,FromCorner,2020,Head,Everton,Leicester,Gylfi Sigurdsson,MissedShots
Richarlison,0.780999985,0.532999992,0.034536988,OpenPlay,2020,RightFoot,Everton,Newcastle United,Lucas Digne,SavedShot
